,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
4403,201707,0163DCBC41AAE1A8EA3FC1DF18DF2164F935B535E05EF99A5197F96BD8CAC2BB,1961,2,5,6305FC4F7BB7A3F3B1B09DE6A9311027C2D94E54CBBFDEA52861C06600E9D0E5,37,0,201706,7300,81,1,201306
4404,201707,0163DCBC41AAE1A8EA3FC1DF18DF2164F935B535E05EF99A5197F96BD8CAC2BB,1961,2,5,6A806A5796512845004870C04AD7A68A265A4904CBC9A98A4B59244F0504C59C,41,0,201611,2800,81,1,201112
4405,201707,0163DCBC41AAE1A8EA3FC1DF18DF2164F935B535E05EF99A5197F96BD8CAC2BB,1961,2,3,EADB85BA79B7A4CF3F0AED0966F0E6D25537DF9FB311F250AA718242BDDD7A34,41,0,201610,1600,81,1,201403
4406,201707,01642AC52A0ECD919955B58D4169BCD582F26410A9066D1A7B383943E7DA2A8B,1992,2,5,15E4EB61BD1C0BF79DE2B7993A97C93F6B81359249519FD1AFEDC9976A73B82A,41,0,201705,20,81,1,201601
4407,201707,01645EB74C4F9EC9142F74F59B65304B7AAEBFBF5B231D108262AB9939001C2E,1972,1,5,81B95DBDF1AB483CB6FDC31F7C0EC620FC7B64855F6510F1559350E341C20B3C,41,0,201612,3900,81,1,201108
4408,201707,01647151CD78A223E8CBCB1C2F013AF7F0E52B9D25B63524F55B553FCD1C3BC1,1943,1,5,7FA55BEFD88E998177DE7A82392CC4668498D7EBD05B2C951E84B818F908AA1D,41,0,201705,730,81,1,200407
4409,201707,0164CBEF74D58D5B1E73354CF396327F37731E7D07F108B98BF7DAB49D941C3D,1949,1,5,4B405785D4B8EE2ADCE79F5CFF57CB0984CD20E1B16357B7CCE7E96E11DCDF1E,37,0,201607,15000,81,1,199602
4410,201707,0164DEA986C52D9950BC5EDE2E1F0BAFC6EFBA5F4631F639211F4F6EBB89E134,1954,2,5,1CD1CCD2A9DBC95F0846707CF022B9E57FDE5332D4E0B5677438E1E3A1BAFBC2,37,0,201503,4000,81,1,201012
4411,201707,0164DEA986C52D9950BC5EDE2E1F0BAFC6EFBA5F4631F639211F4F6EBB89E134,1954,2,5,1CD1CCD2A9DBC95F0846707CF022B9E57FDE5332D4E0B5677438E1E3A1BAFBC2,41,0,201612,1000,81,1,201012
4412,201707,0164DEA986C52D9950BC5EDE2E1F0BAFC6EFBA5F4631F639211F4F6EBB89E134,1954,2,5,1CD1CCD2A9DBC95F0846707CF022B9E57FDE5332D4E0B5677438E1E3A1BAFBC2,37,0,201604,4700,81,1,201012
4413,201707,0164DEA986C52D9950BC5EDE2E1F0BAFC6EFBA5F4631F639211F4F6EBB89E134,1954,2,5,F58310EF28EA4E6261BD28A3C88EED0C452E05692D26C793E0BB8B0ADA650E1E,37,0,201603,1400,81,1,201107
4414,201707,0164EB1B08BB7E1B723D5A7786FEB6D431966B625FC7944CDEDB32B8830B2C5D,1968,2,1,3E0DA7B0BBC8F62167BEB73DF20DDA87C06259543ED28EA7AEADD1773F5FBE57,31,240,201609,18000,81,1,201308
4415,201707,0164F83281EFBAB3D3E711A7A11A2FE17794743C165F73607AAB320081753EFE,1952,1,5,EBA6EFE517B64E03557EAD5C3465702120D6D5BEE017D713E9EE262B63913F4B,37,0,201412,2800,81,1,201307
4416,201707,016507FEC3C6DB30804D3C0584CD4B28463CD8FDBDCA73F0A225F71DF387FCEA,1980,2,5,C09EA3A97E8BB8E91E52908D1E11F18B9C291E825F203C856EE44357A7779F5B,37,0,201604,8500,81,1,200001
4417,201707,016507FEC3C6DB30804D3C0584CD4B28463CD8FDBDCA73F0A225F71DF387FCEA,1980,2,5,D8844916BA1192BB3086462951ECAD28F1443D675915C9529287A99A99F73F8C,41,0,201702,930,81,1,200409
4418,201707,01651881D84CA29F16AAEBC3129DFF0292438DF5B0E866B0020AC1CA72774414,1955,1,5,BF86E5009EA0B61514184939F1F13ADDEB52A668920B3BA482FDF31EC578727B,41,0,201706,250,81,1,201306
4419,201707,0165207DEB702D95D00ABEEB01F3E74E327DABEB275282557C42B44273D2B5CA,1954,1,3,31A69CAAE6B3AE828F9BE81D804B35934F707EDD81C6564629B35F2E130304FD,31,230,200904,37000,81,1,200201
4420,201707,016574B76DE82FCEA60E6E2FA488334C1B97EE808662CADA9BABC6A0AD9E0A16,1984,2,5,1EE493E60269C329D4BB98FB973568749BF0347DBCD70DFD2C90FC8705A1263C,37,0,201705,9300,81,1,199606
4421,201707,016574B76DE82FCEA60E6E2FA488334C1B97EE808662CADA9BABC6A0AD9E0A16,1984,2,5,32873299349AF3672EC86D114C1D7763B9C658845CC6AA91BB9D94F93BB2DCE0,41,0,201702,200,81,1,201509
4422,201707,01658F23935027655FF4C9B1CCFD8F2F877541F0FFB9CE0C9853CB146E64B0F1,1959,2,5,609E0AA52DB0A6DF4010F3EB25A4C00C8FD58D163A75CAE6A5082DCB3FC2548E,41,0,201706,400,81,1,200008
4423,201707,0165CB2FBFDABA54C7179CD0A08CA56EB808916E93DBDD5CA4305D2DAB1BE39F,1957,2,3,746CF94173998288713029096608415991EACF612E4E1E2FBE45C3DF8CFEFB2C,31,230,201503,96000,81,2,201111
4424,201707,0165F4248CDEBCB2BF8ACA8592656378C51A08FABF445699C5832230A6F38494,1980,2,5,3EBE044690B3F92ECAE3BB5D4348DEBD69B2A3FF0B3C0182513EB0D9735A1721,37,0,201512,2200,81,1,200606
4425,201707,0165F4248CDEBCB2BF8ACA8592656378C51A08FABF445699C5832230A6F38494,1980,2,5,3EBE044690B3F92ECAE3BB5D4348DEBD69B2A3FF0B3C0182513EB0D9735A1721,37,0,201706,1900,81,1,200606
4426,201707,0165F4248CDEBCB2BF8ACA8592656378C51A08FABF445699C5832230A6F38494,1980,2,5,F00FFA2D23BDA262433B5989583BB9AAC41F80B7F42240D911646B5797A486B8,37,0,201505,1600,81,1,200611
4427,201707,016605F30D71C99161F2BF61C174BC3995F06607DF1733681183620C901DD7DD,1975,2,5,1B1458D12712143BBC557259C26F3885C96015F34E3F05D6A1ED4F4A887A4261,37,0,201706,2900,81,1,201412
4428,201707,016605F30D71C99161F2BF61C174BC3995F06607DF1733681183620C901DD7DD,1975,2,1,D25A5771A92A508FA6B4F84F9B96AC63234EC14BBD5983C64FF07010F3000620,37,0,201701,3300,81,1,199710
4429,201707,016615395FF39F5E9987E66DA5F1EB8CDA612B7028A00967B6AA88434912AFEA,1955,1,3,5ACD98216197415243E52345BFF332C4AA61C8424ACACFC790BA480953B5FC39,31,240,201509,49000,81,1,201212
4430,201707,016634427C76BA76AF5B2F67EA978E5BDD1ABA4BC6B7D385E729E65150578FC7,1968,2,5,7BEAB9BD357781607349B13CBADE3A9495B61F8F9AC066AEE3FA3F79FF901DD4,41,0,201312,3100,81,1,200112
4431,201707,016634427C76BA76AF5B2F67EA978E5BDD1ABA4BC6B7D385E729E65150578FC7,1968,2,5,8C245AF064727B371671798507D6BD44EC7A3A68D09880569AAA033E2F1123D3,37,0,201511,3200,81,1,200506
4432,201707,016634427C76BA76AF5B2F67EA978E5BDD1ABA4BC6B7D385E729E65150578FC7,1968,2,5,8C245AF064727B371671798507D6BD44EC7A3A68D09880569AAA033E2F1123D3,41,0,201406,590,81,1,200506
4433,201707,01663E6629F78C4F9615BE18078A4008D84646010F5C62463C6E286BB82DF69D,1967,1,1,0F83CD052191102C894CDCA4988320A0A8A17648F30C343476DAD46CD03D9ABD,31,100,201207,10000,81,1,201703
4434,201707,016670589272A6D3DB75D9AF42ACAA8388AF06E72D0EEBA5F0C608AE65CD5CF3,1968,1,1,C4DD735F83893CFC48F98E3F1AFE390389C626048521B18B6BEABD22A68C50AF,31,100,201312,19000,81,1,199604
4435,201707,016670B62BFA36E2D664CF9A82E287CA79F167C72A8DE6B8CD152D001461C702,1961,1,5,D608C5703A8156CDBE2AB7BAD10DB358A1068900ED44627F50A8677603E274B5,31,500,201703,13000,81,1,199912
4436,201707,0166A9BE248DD2C37FA88FFA73F5B2967D7E367F730F29013BA348AF022787FC,1968,1,5,02A4FFAE597EE434C8A8DDD659B4C169552B343A27A3FA8CD32519B5A8A5A95D,41,0,201609,340,83,1,200612
4437,201707,0166A9BE248DD2C37FA88FFA73F5B2967D7E367F730F29013BA348AF022787FC,1968,1,5,02A4FFAE597EE434C8A8DDD659B4C169552B343A27A3FA8CD32519B5A8A5A95D,41,0,201609,340,81,1,200704
4438,201707,0166A9BE248DD2C37FA88FFA73F5B2967D7E367F730F29013BA348AF022787FC,1968,1,5,02A4FFAE597EE434C8A8DDD659B4C169552B343A27A3FA8CD32519B5A8A5A95D,37,0,201702,9000,83,1,200612
4439,201707,0166A9BE248DD2C37FA88FFA73F5B2967D7E367F730F29013BA348AF022787FC,1968,1,5,02A4FFAE597EE434C8A8DDD659B4C169552B343A27A3FA8CD32519B5A8A5A95D,37,0,201702,9000,81,1,200704
4440,201707,0166C56648D18D0D7B4C0D75D2DF8A6DF530A3DE63AFB6D35AB7369E3775421A,1961,1,5,14920506497FDEFFD53E8AF8EDD6BA34539162F8A46AFF0B8FFA04A35B93B066,37,0,201702,2500,81,1,200607
4441,201707,0166C56648D18D0D7B4C0D75D2DF8A6DF530A3DE63AFB6D35AB7369E3775421A,1961,1,5,14920506497FDEFFD53E8AF8EDD6BA34539162F8A46AFF0B8FFA04A35B93B066,41,0,201707,2800,81,1,200607
4442,201707,0166CE169628EF8D439DD293BC789566A68AED68D25DF08511BCDF020EF4414E,1963,2,3,482480F9FC3B22A7695A8B905D2E6781996B7F6DA94C8DDF97A87A6012C59BAF,31,230,201410,360000,81,1,199512
4443,201707,0166CE169628EF8D439DD293BC789566A68AED68D25DF08511BCDF020EF4414E,1963,2,3,482480F9FC3B22A7695A8B905D2E6781996B7F6DA94C8DDF97A87A6012C59BAF,31,220,201512,110000,81,1,199512
4444,201707,0166EFEDAA118BB19A5D472BD2AAFCA890C85A85FC111B845BDE15CE6E7C8B29,1972,1,5,ABF86F0D85AD2D54569C60C65C8522CFB8B20CF045021B92185BD16BC60A6790,41,0,201703,450,81,1,200709
4445,201707,0166F6F9867EB49FA13FB832B8EB3DA6C93F5BB50EED52C49765DFE202C60705,1964,1,3,7E92D9BADB0F6BF20501D27BB2F179C06629192183A82B80E9C2D0ADE67FC415,31,100,201701,17000,81,1,201101
4446,201707,0166F6F9867EB49FA13FB832B8EB3DA6C93F5BB50EED52C49765DFE202C60705,1964,1,3,7E92D9BADB0F6BF20501D27BB2F179C06629192183A82B80E9C2D0ADE67FC415,31,100,201701,2100,81,1,201101
4447,201707,0166F6F9867EB49FA13FB832B8EB3DA6C93F5BB50EED52C49765DFE202C60705,1964,1,3,7E92D9BADB0F6BF20501D27BB2F179C06629192183A82B80E9C2D0ADE67FC415,31,230,201607,140000,81,1,201101
4448,201707,0166F6F9867EB49FA13FB832B8EB3DA6C93F5BB50EED52C49765DFE202C60705,1964,1,3,7E92D9BADB0F6BF20501D27BB2F179C06629192183A82B80E9C2D0ADE67FC415,31,220,201512,6400,81,1,201101
4449,201707,0166F6F9867EB49FA13FB832B8EB3DA6C93F5BB50EED52C49765DFE202C60705,1964,1,3,7E92D9BADB0F6BF20501D27BB2F179C06629192183A82B80E9C2D0ADE67FC415,31,100,201311,2500,81,1,201101
4450,201707,0167309D774A290DE4CF9634D59664F37F2EDCC1B57B52EBDB02FDDB6D6EC4D7,1956,2,5,FEEF7D84636D3E56C84EE808CB55F9D95AB2A0EE70404347DC8B2CFB13FFBCEF,37,0,201605,5500,83,1,201401
4451,201707,0167309D774A290DE4CF9634D59664F37F2EDCC1B57B52EBDB02FDDB6D6EC4D7,1956,2,5,FEEF7D84636D3E56C84EE808CB55F9D95AB2A0EE70404347DC8B2CFB13FFBCEF,37,0,201605,5500,81,1,200604
4452,201707,016736992420DC74452FA8915E7A8D4471F49B2E2A5A64FDFDE08C441CB51809,1967,1,1,FE078C20680392601F825D71B9DDC3EF01A3FC112F20BE40B774F2F7D7B62FDB,41,0,201705,650,81,1,201212
4453,201707,01673C6C5F05A7B1C7AFFFF0A3739273BCC8459389FD5DA2432D48434ED0557A,1976,2,5,1778C3865FD05612128C339872C17C61BE3558E558D87DF52977E340392306F7,37,0,201603,5600,81,1,200007
4454,201707,01673C6C5F05A7B1C7AFFFF0A3739273BCC8459389FD5DA2432D48434ED0557A,1976,2,5,CA4FEE685FD74E85527B50938CBCB9389C74FC63C7F076397F9DEF19F0A30300,37,0,201707,1100,81,1,199908
4455,201707,01675E07D93399D657961EADD6B0B87AADD9CDADA5F5DB95C0E27D7C34982A77,1970,2,5,3CE9006D8DA269A0C5BB56A716D83BAD2192426BD759649620021FF255E557D6,41,0,201612,400,81,1,201409
4456,201707,016792FBE4D504974752A027FD67CA272FE12C8925644A5247314AFF7B5B1DC3,1994,2,5,2EE18A24A7FA16231E6554EB5998B649DCF51606FA5117CEE8BF2B240B01EF24,41,0,201706,200,81,1,201306
4457,201707,016792FBE4D504974752A027FD67CA272FE12C8925644A5247314AFF7B5B1DC3,1994,2,5,4C24C9F8BF9F54A5E0D858B465CB35AFC58FE4BCCCD0BAD14FB6DA3EF43BB95C,37,0,201707,3400,81,1,201410
4458,201707,016792FBE4D504974752A027FD67CA272FE12C8925644A5247314AFF7B5B1DC3,1994,2,5,6EFA7DF246D3CBA145DE3830C4C09896C1331E2027779253EEF0CDC2BBADC0B4,37,0,201702,140,81,1,200503
4459,201707,0167C5BD2F3A387B8AFBF8DDADE63F9E62F779D243D31B5B6B8DC83A0932E7D5,1977,2,5,24635375DEE26D398A7662AB684803CA2BD17DD15384FC6E064131CDCEE113AF,41,0,200803,3000,81,1,200111
4460,201707,0167C5BD2F3A387B8AFBF8DDADE63F9E62F779D243D31B5B6B8DC83A0932E7D5,1977,2,5,24635375DEE26D398A7662AB684803CA2BD17DD15384FC6E064131CDCEE113AF,41,0,200904,2700,81,1,200111
4461,201707,0167C5BD2F3A387B8AFBF8DDADE63F9E62F779D243D31B5B6B8DC83A0932E7D5,1977,2,5,676E9F0673246BB111941EB0A0B7F36DBECBEBA8E236303B0D2D16DB21130EBF,41,0,200811,2100,81,1,200403
4462,201707,01687DDCF6B4CCD556BC69FE3FA7D57F0329F2041221F57D86C645412C23C98E,1972,1,5,560101DD1DD154604DBED83A7E7CB07BB76B30FBF730FC723E23EE789A3A68B8,37,0,201704,1300,81,1,199907
4463,201707,01687DDCF6B4CCD556BC69FE3FA7D57F0329F2041221F57D86C645412C23C98E,1972,1,1,829D41D0BDFCAF5B48526967DB15992232A6AAD67B29BA3810684D85E05E2E58,41,0,201706,6800,81,1,199903
4464,201707,016897FCCE5892CE0CD087B4C3B46D149103A99B4C298F61A76D9D4B3904E8B0,1968,1,5,6C41FBBFC697658B4C59581A6AA6F704AB18A2E44738869607DC1B333017CD6F,37,0,201601,420,81,1,199812
4465,201707,0168D422AF663C26771FBDFD5B58CB2C08CC40522B04981054E41E79AC70E8EE,1981,2,1,5B0CC8E536517A310C510DDCFD7941171EF0A0AF58C42C8B7118D34D39F5FFCE,31,220,201505,60000,81,1,201303
4466,201707,0168D486D167A4A473E1C0E4ECA2E10FAF960ECF97F9C77D778F28CD75B7AE36,1972,1,1,B9B1A8D657C954B19888056A0E7DDAFB80D97A63D849CD1055571C6B995D2690,37,0,201611,3800,81,1,199612
4467,201707,0168E362E24AD3ADA67976E0D200F20C0B730BE06980BC2D59FAC1D631265C44,1958,1,1,B7E2AC843230939CF30CF053B097B1777844A6C5384C5CA085F40A545EFF57D8,31,240,200812,8300,81,1,201007
4468,201707,01698B81D44E8F0FA36D4466E233C406164A7AF453E0166E35110B63AD4DBA7D,1969,1,5,97B11F60077635F0E2227FDD7C514F3AE172120D3D629B5D2C120EF62870C77D,37,0,201706,17000,81,1,201704
4469,201707,01698B81D44E8F0FA36D4466E233C406164A7AF453E0166E35110B63AD4DBA7D,1969,1,5,97B11F60077635F0E2227FDD7C514F3AE172120D3D629B5D2C120EF62870C77D,37,0,201706,17000,81,2,201705
4470,201707,0169FCE41A849446E4A8CFFB0DDF011AFAEFA2A4FD8E153E126098856884AA84,1972,1,3,5DE0F803EB4DC2907CEEE75CBF4B818C41C3854336DC608351CD4E7CBE63BF8D,31,240,201605,500,81,2,201401
4471,201707,0169FCE41A849446E4A8CFFB0DDF011AFAEFA2A4FD8E153E126098856884AA84,1972,1,3,5DE0F803EB4DC2907CEEE75CBF4B818C41C3854336DC608351CD4E7CBE63BF8D,31,100,201610,4600,81,2,201401
4472,201707,016A2C3A41EB2172D99844EDEE0A7BE9140DF887F71C3C8F39CC1CE253F56B79,1985,1,5,470166D2C6DB271D224E9E1B70ED79570B523621B42F08575E76C530C1AD4CFC,37,0,201506,2000,81,1,201212
4473,201707,016A2C3A41EB2172D99844EDEE0A7BE9140DF887F71C3C8F39CC1CE253F56B79,1985,1,5,996A432C6A8650B7E50CB2DE39750FBD8B9822E2EF6B1528DF27DB0B758B1A29,41,0,201702,370,81,1,200902
4474,201707,016A2C3A41EB2172D99844EDEE0A7BE9140DF887F71C3C8F39CC1CE253F56B79,1985,1,5,996A432C6A8650B7E50CB2DE39750FBD8B9822E2EF6B1528DF27DB0B758B1A29,37,0,201707,8300,81,1,200902
4475,201707,016A2C3A41EB2172D99844EDEE0A7BE9140DF887F71C3C8F39CC1CE253F56B79,1985,1,5,996A432C6A8650B7E50CB2DE39750FBD8B9822E2EF6B1528DF27DB0B758B1A29,37,0,201610,14000,81,1,200902
4476,201707,016A2C3A41EB2172D99844EDEE0A7BE9140DF887F71C3C8F39CC1CE253F56B79,1985,1,1,CB3F820E9D686F1C35AD4B44C896E5AFB733932A75101500FCB783A641C85FA6,41,0,201706,350,81,1,201506
4477,201707,016A2C3A41EB2172D99844EDEE0A7BE9140DF887F71C3C8F39CC1CE253F56B79,1985,1,1,CB3F820E9D686F1C35AD4B44C896E5AFB733932A75101500FCB783A641C85FA6,41,0,201706,210,81,1,201506
4478,201707,016A2EDA08015157AB0A7926A2061282A8A7262FB79017509007468C80A044F3,1970,2,5,06F74DBDFA49FFA58B2929BC054E1AE89042D322E28D5CE715794922557EE034,37,0,201706,6000,81,1,201202
4479,201707,016A84260EA0FEE45A8C44457F0E74519AABE923F4A136405FD47F6250395BFF,1942,2,5,06FEBB8940034E93E900C2FFDCCC6C8F8BAFFF3C7323E2D0651A4E4982F69956,41,0,201504,2100,81,1,200912
4480,201707,016A84260EA0FEE45A8C44457F0E74519AABE923F4A136405FD47F6250395BFF,1942,2,5,98F4E49AF81CB39C4EAB16B13D863EE0E366D3D17609B4F18D9E6D9F29DF0E17,37,0,201606,1700,81,1,201405
4481,201707,016A84260EA0FEE45A8C44457F0E74519AABE923F4A136405FD47F6250395BFF,1942,2,5,98F4E49AF81CB39C4EAB16B13D863EE0E366D3D17609B4F18D9E6D9F29DF0E17,41,0,201412,800,81,1,201405
4482,201707,016AEDEDB2C3EF2A962A41F482214B8286B7A5E6A7BE9234626A57BC7C819E01,1952,2,1,3A9C8675A0C884B65225847B491075E52F74D7EFFD0619F6C3F48478DA338339,41,0,201707,440,81,1,201506
4483,201707,016AEDEDB2C3EF2A962A41F482214B8286B7A5E6A7BE9234626A57BC7C819E01,1952,2,5,40CE9FD2A2E5889EF058DD039ADD6223D8BE32BC806C94E4C765209D17F03B7E,37,0,201609,2400,81,1,201111
4484,201707,016AEDEDB2C3EF2A962A41F482214B8286B7A5E6A7BE9234626A57BC7C819E01,1952,2,5,5AC18CDD209C9DBB00E8D77A1925627676181D81A61AD10DB7E303D942C8A9C8,41,0,201702,550,81,1,200205
4485,201707,016B1955D47F3BE78F0AA8FDB3653225B8DEF2DF5D3753073D810E6992F38129,1955,2,1,DBAA7797698F7C551158DB39A08CB31FDA6A5BBB37F20BEE3FA23BBB6848BD09,31,100,201502,27000,81,1,200010
4486,201707,016B1955D47F3BE78F0AA8FDB3653225B8DEF2DF5D3753073D810E6992F38129,1955,2,1,DBAA7797698F7C551158DB39A08CB31FDA6A5BBB37F20BEE3FA23BBB6848BD09,31,100,200201,12000,81,1,200010
4487,201707,016B79D8C156FD9951329572D9012BCCDD508FCF4C0211612D602CFEF6125FB8,1966,1,5,79340212C43FD3764C0F6E0D5A9E4BE42BBBCF7777A66302B1954CEC1A3D0666,41,0,201706,100,81,1,201306
4488,201707,016B79D8C156FD9951329572D9012BCCDD508FCF4C0211612D602CFEF6125FB8,1966,1,5,79340212C43FD3764C0F6E0D5A9E4BE42BBBCF7777A66302B1954CEC1A3D0666,37,0,201608,3300,81,1,201306
4489,201707,016BED68BA6BABB5F3DFEE659632812168D87210E5B0758707FEEFBB2147EBE0,1941,1,5,7F55AC35A7BC8D9EDF76E2CA59F4665D847284308253FBBD5BA47E1EB977E4E1,41,0,201208,2000,81,1,200012
4490,201707,016C8CD87618AFF56BA5093A54B8B0D183FBEFDC56C3E49B49F1C82A138DA7AC,1984,1,1,0D1A018A354ADF6A77A40A045FE09E26EB2F1F89140728757AFB9DBAD6DFF694,31,100,201102,150000,81,1,201004
4491,201707,016C8CD87618AFF56BA5093A54B8B0D183FBEFDC56C3E49B49F1C82A138DA7AC,1984,1,5,1B68E8FB2B73D3EC8FBC63F6207F0D095762D552C8B504BAE48B1850F9211390,41,0,201112,2800,81,1,199911
4492,201707,016CCA9B11F73725C7B17A441F246D4797DFF0EA4C32D889C2B7FC48B25CE7A4,1974,1,3,716F887B27684BC9AF24BB6FD545E8A74FFBA243B2EE0BC52A3C51971B5CB54B,41,0,201707,3800,81,1,201105
4493,201707,016CCA9B11F73725C7B17A441F246D4797DFF0EA4C32D889C2B7FC48B25CE7A4,1974,1,3,716F887B27684BC9AF24BB6FD545E8A74FFBA243B2EE0BC52A3C51971B5CB54B,41,0,201703,300,81,1,201105
4494,201707,016CD6824D3427D74646D5C21FC84151D595C29C7F422741A3F2D1FA8BD8F3CD,1948,1,1,951A22112EBDE5586392B36B564F43905A3E23A0EC0A6C59359BEBD1501C5A77,31,100,200108,60000,81,1,201512
4495,201707,016CD6824D3427D74646D5C21FC84151D595C29C7F422741A3F2D1FA8BD8F3CD,1948,1,1,951A22112EBDE5586392B36B564F43905A3E23A0EC0A6C59359BEBD1501C5A77,31,220,201309,93000,81,1,201512
4496,201707,016CEB74DB25A960D540F04FC661E604891DEFFD78E8BEEFDF1F28C9F5E1ED58,1982,2,5,CC301CBD656349C2EA2644760A7178FE4C8F09C1111382F2D3FEB2261C0633B6,31,100,201306,2700,81,1,200106
4497,201707,016D31C8BD69104C380064E0D761D5E1162C230A4F0E56F3F6064B20A43EF054,1989,1,5,A0E74F4E193871B3AB14D0F959EB746B839980BEBA79D037AF0500F20F70542D,37,0,201706,7900,81,1,201111
4498,201707,016D666820DD8662F5297C92ED2402AD0CCCF2923069B552750CA1EC817538AF,1985,1,5,3AD6094980A3A948F91C3CF833BDEF7B7474F78AD3CC1D6BD88B384E6C1AD943,37,0,201601,12000,81,1,200912
4499,201707,016D666820DD8662F5297C92ED2402AD0CCCF2923069B552750CA1EC817538AF,1985,1,5,3D74AD20921190A0C31B1DF75323963008B1128D4A0788A04E7020B3F237E66C,37,0,201702,960,81,1,201506
4500,201707,016D7BD327B8E4BD3EFAD32417F2D534F113C74E312B8E1B4247A14E67E45A12,1983,2,5,89D5920CFC855CB1E04CA3BFAB5D5B5A2690DB2EEA35C3012B4252D0CA8B4606,41,0,201702,400,81,1,200603
4501,201707,016DA812490FB96B2A834492E20AC113714F284F47E248CDA125307E56156322,1987,2,1,984AA47978E5F5EB8459172FE14A50C3FC1411BDAEBCFFE1F8BE198C2243B9CD,31,220,201508,170000,81,1,200710
4502,201707,016DA812490FB96B2A834492E20AC113714F284F47E248CDA125307E56156322,1987,2,1,984AA47978E5F5EB8459172FE14A50C3FC1411BDAEBCFFE1F8BE198C2243B9CD,31,100,200706,10000,81,1,200710
4503,201707,016DC8EB46C2BD0481C2FF4364295A8AE2BCC56EA7A000444ECDE0AA571492A3,1978,2,3,F6CC802472691F3632BAE79C9874A010CBE1D2F0A54D80D77EA8B6EDAAEAC0B2,31,100,201412,10000,81,1,201104
4504,201707,016DC8EB46C2BD0481C2FF4364295A8AE2BCC56EA7A000444ECDE0AA571492A3,1978,2,3,F6CC802472691F3632BAE79C9874A010CBE1D2F0A54D80D77EA8B6EDAAEAC0B2,31,210,201504,41000,81,1,201104
4505,201707,016DC8EB46C2BD0481C2FF4364295A8AE2BCC56EA7A000444ECDE0AA571492A3,1978,2,3,F6CC802472691F3632BAE79C9874A010CBE1D2F0A54D80D77EA8B6EDAAEAC0B2,31,200,201612,25000,81,1,201104
4506,201707,016DC8EB46C2BD0481C2FF4364295A8AE2BCC56EA7A000444ECDE0AA571492A3,1978,2,3,F6CC802472691F3632BAE79C9874A010CBE1D2F0A54D80D77EA8B6EDAAEAC0B2,31,100,201212,1800,81,1,201104
4507,201707,016E2E0481E40FB4B3DA0913E4739416D0536CF1BC60D03A110B30B68B2B0AE4,1943,1,1,D655D6B945954646567CE432658751A64815875835A0AB23FCDA1F40467DF008,41,0,201703,600,81,1,199907
4508,201707,016E2E0481E40FB4B3DA0913E4739416D0536CF1BC60D03A110B30B68B2B0AE4,1943,1,5,DF5C829530875644D72D2E1F34BECA4456702C481FB4754D11738DDECD6441D4,41,0,200508,2900,81,1,199601
4509,201707,016E31CE606AAE5CE27E9B986A2D0B803044CBCA1387645E81894D6EAA3CBEFB,1959,1,1,6FC44CA7120B19CA6F4D2A0E0CBF9A9B87E38C57F23A04102C40E7F52DC4BD6F,31,100,201606,6000,81,1,201609
4510,201707,016E5AF64C6B5B479510C6B37BF2C6BA6B13F67E7DB58CADA309FF0BFA54B6DE,1963,2,5,D7AF6248A67C3544E206852A80583FDDC892C5AD8F209DAAF2BFD0182B924355,41,0,201512,200,81,1,199803
4511,201707,016E829FA556BB23D9A1E760DA41AB71D9DE6EBD4E6D367685D3AE55F16531F5,1981,1,1,065BBA6E913DCE6A2339C56EAB97E85214C3374F1EB9C717FE7A7E35509922A8,31,100,201703,3000,81,1,201309
4512,201707,016E829FA556BB23D9A1E760DA41AB71D9DE6EBD4E6D367685D3AE55F16531F5,1981,1,1,065BBA6E913DCE6A2339C56EAB97E85214C3374F1EB9C717FE7A7E35509922A8,37,0,201611,5300,81,1,201309
4513,201707,016E829FA556BB23D9A1E760DA41AB71D9DE6EBD4E6D367685D3AE55F16531F5,1981,1,5,0681CEDF5E5557A3BA4E34D77A806F7BFBEFF39E90AC74D68D534F6C19B3BF2C,37,0,201601,10000,81,1,199705
4514,201707,016E8344618E6DBC0ACF8295F82BE07E6C13EF460195D57A08A7BE220C9F941E,1976,1,5,342DBF26001A3B6C41B07903AAE87E69CE30B2BD9EE40D18CF5E6B504E260CF4,37,0,201609,11000,81,1,200208
4515,201707,016E8344618E6DBC0ACF8295F82BE07E6C13EF460195D57A08A7BE220C9F941E,1976,1,5,7C4C0E05E170608DBAB3593D6B853D920A282233C44F6B2C80FC3D3882D8F62B,37,0,201705,2400,81,1,201007
4516,201707,016EA36706B4AF08D680ED322A3B40300B12C99353B1880223C348E7E08565B3,1981,2,5,19F589AD2882758452CDDF35B542E1AA445F4A06082DE7FC7C01F9D586191DAC,37,0,201701,7800,81,1,200909
4517,201707,016EA36706B4AF08D680ED322A3B40300B12C99353B1880223C348E7E08565B3,1981,2,5,19F589AD2882758452CDDF35B542E1AA445F4A06082DE7FC7C01F9D586191DAC,37,0,201608,1600,81,1,200909
4518,201707,016EA36706B4AF08D680ED322A3B40300B12C99353B1880223C348E7E08565B3,1981,2,5,1F03F5238CBBB9F99B348737B7FB766961AD9817848290C7C016C4E54EBBB3AC,37,0,201704,2000,81,1,200412
